Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
3632,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,THF,32.04,7870897.0,1d,2c,1d_2c,SPhos,reaction:3632,3
3634,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,THF,28.83,5476392.5,1d,2c,1d_2c,XPhos,reaction:3634,1
3638,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,THF,23.75,4472638.0,1d,2c,1d_2c,P(tBu)3,reaction:3638,8
3639,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,THF,55.89,11999173.0,1d,2c,1d_2c,P(Ph)3,reaction:3639,17
3640,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,THF,44.98,10856028.0,1d,2c,1d_2c,AmPhos,reaction:3640,216
3641,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,THF,43.32,9498430.0,1d,2c,1d_2c,P(Cy)3,reaction:3641,11
3642,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,THF,40.65,9707086.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3642,9
3643,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,THF,58.2,12723862.0,1d,2c,1d_2c,CataCXium A,reaction:3643,10
3644,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,THF,30.76,6746235.0,1d,2c,1d_2c,SPhos,reaction:3644,3
3646,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,THF,31.51,8215621.0,1d,2c,1d_2c,XPhos,reaction:3646,1
3650,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,DMF,13.05,258217.5,1d,2c,1d_2c,P(tBu)3,reaction:3650,8
3651,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,DMF,15.86,594582.13,1d,2c,1d_2c,P(Ph)3,reaction:3651,17
3652,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,DMF,21.99,584356.13,1d,2c,1d_2c,AmPhos,reaction:3652,216
3653,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,DMF,17.53,1836581.13,1d,2c,1d_2c,P(Cy)3,reaction:3653,11
3654,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,DMF,14.79,442788.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3654,9
3655,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,DMF,13.97,770837.0,1d,2c,1d_2c,CataCXium A,reaction:3655,10
3656,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,DMF,14.89,599895.81,1d,2c,1d_2c,SPhos,reaction:3656,3
3658,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,DMF,22.39,304657.91,1d,2c,1d_2c,XPhos,reaction:3658,1
3662,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,DMF,16.21,198351.19,1d,2c,1d_2c,P(tBu)3,reaction:3662,8
3663,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,DMF,20.23,344675.09,1d,2c,1d_2c,P(Ph)3,reaction:3663,17
3664,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,DMF,19.9,159825.02,1d,2c,1d_2c,AmPhos,reaction:3664,216
3665,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,DMF,16.86,204125.38,1d,2c,1d_2c,P(Cy)3,reaction:3665,11
3666,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,DMF,19.22,208864.83,1d,2c,1d_2c,P(o-Tol)3,reaction:3666,9
3667,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,DMF,18.83,105136.85,1d,2c,1d_2c,CataCXium A,reaction:3667,10
3668,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,DMF,18.66,104979.87,1d,2c,1d_2c,SPhos,reaction:3668,3
3670,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,DMF,19.78,81515.85,1d,2c,1d_2c,XPhos,reaction:3670,1
3674,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,DMF,19.09,391682.75,1d,2c,1d_2c,P(tBu)3,reaction:3674,8
3675,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,DMF,16.59,268027.59,1d,2c,1d_2c,P(Ph)3,reaction:3675,17
3676,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,DMF,13.82,360359.97,1d,2c,1d_2c,AmPhos,reaction:3676,216
3677,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,DMF,16.67,167968.34,1d,2c,1d_2c,P(Cy)3,reaction:3677,11
3678,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,DMF,20.61,184199.22,1d,2c,1d_2c,P(o-Tol)3,reaction:3678,9
3679,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,DMF,15.85,167654.92,1d,2c,1d_2c,CataCXium A,reaction:3679,10
3680,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,DMF,14.7,167597.94,1d,2c,1d_2c,SPhos,reaction:3680,3
3682,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,DMF,16.51,142272.19,1d,2c,1d_2c,XPhos,reaction:3682,1
3686,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,DMF,18.87,254899.23,1d,2c,1d_2c,P(tBu)3,reaction:3686,8
3687,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,DMF,15.17,531872.81,1d,2c,1d_2c,P(Ph)3,reaction:3687,17
3688,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,DMF,12.52,299360.41,1d,2c,1d_2c,AmPhos,reaction:3688,216
3689,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,DMF,14.04,126682.11,1d,2c,1d_2c,P(Cy)3,reaction:3689,11
3690,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,DMF,14.41,127101.73,1d,2c,1d_2c,P(o-Tol)3,reaction:3690,9
3691,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,DMF,14.16,98605.16,1d,2c,1d_2c,CataCXium A,reaction:3691,10
3692,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,DMF,8.89,102935.97,1d,2c,1d_2c,SPhos,reaction:3692,3
3694,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,DMF,5.87,146683.75,1d,2c,1d_2c,XPhos,reaction:3694,1
3698,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,DMF,14.85,540026.44,1d,2c,1d_2c,P(tBu)3,reaction:3698,8
3699,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,DMF,15.24,367268.25,1d,2c,1d_2c,P(Ph)3,reaction:3699,17
3700,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,DMF,13.75,454168.25,1d,2c,1d_2c,AmPhos,reaction:3700,216
3701,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,DMF,13.5,142603.63,1d,2c,1d_2c,P(Cy)3,reaction:3701,11
3702,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,DMF,15.93,180487.36,1d,2c,1d_2c,P(o-Tol)3,reaction:3702,9
3703,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,DMF,14.94,273953.84,1d,2c,1d_2c,CataCXium A,reaction:3703,10
3704,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,DMF,13.89,121068.77,1d,2c,1d_2c,SPhos,reaction:3704,3
3706,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,DMF,15.15,81979.36,1d,2c,1d_2c,XPhos,reaction:3706,1
3710,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,DMF,15.33,499953.22,1d,2c,1d_2c,P(tBu)3,reaction:3710,8
3711,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,DMF,15.57,302088.47,1d,2c,1d_2c,P(Ph)3,reaction:3711,17
3712,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,DMF,14.34,479191.91,1d,2c,1d_2c,AmPhos,reaction:3712,216
3713,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,DMF,16.56,292920.47,1d,2c,1d_2c,P(Cy)3,reaction:3713,11
3714,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,DMF,14.67,207953.67,1d,2c,1d_2c,P(o-Tol)3,reaction:3714,9
3715,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,DMF,13.1,161962.47,1d,2c,1d_2c,CataCXium A,reaction:3715,10
3716,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,DMF,14.39,78731.08,1d,2c,1d_2c,SPhos,reaction:3716,3
3718,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,DMF,15.63,110808.21,1d,2c,1d_2c,XPhos,reaction:3718,1
3722,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,DMF,13.46,603218.56,1d,2c,1d_2c,P(tBu)3,reaction:3722,8
3723,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,DMF,15.1,423161.47,1d,2c,1d_2c,P(Ph)3,reaction:3723,17
3724,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,DMF,13.14,538652.63,1d,2c,1d_2c,AmPhos,reaction:3724,216
3725,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,DMF,14.73,185670.63,1d,2c,1d_2c,P(Cy)3,reaction:3725,11
3726,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,DMF,14.45,279122.16,1d,2c,1d_2c,P(o-Tol)3,reaction:3726,9
3727,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,DMF,19.58,353796.06,1d,2c,1d_2c,CataCXium A,reaction:3727,10
3728,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,DMF,13.61,175421.05,1d,2c,1d_2c,SPhos,reaction:3728,3
3730,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,DMF,15.96,111170.2,1d,2c,1d_2c,XPhos,reaction:3730,1
3734,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,DMF,31.57,149405.91,1d,2c,1d_2c,P(tBu)3,reaction:3734,8
3735,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,DMF,19.08,376467.44,1d,2c,1d_2c,P(Ph)3,reaction:3735,17
3736,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,DMF,26.77,186553.33,1d,2c,1d_2c,AmPhos,reaction:3736,216
3737,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,DMF,13.69,175746.77,1d,2c,1d_2c,P(Cy)3,reaction:3737,11
3738,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,DMF,14.13,198280.7,1d,2c,1d_2c,P(o-Tol)3,reaction:3738,9
3739,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,DMF,14.55,339077.09,1d,2c,1d_2c,CataCXium A,reaction:3739,10
3740,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,DMF,31.35,71297.9,1d,2c,1d_2c,SPhos,reaction:3740,3
3742,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,DMF,15.82,81810.03,1d,2c,1d_2c,XPhos,reaction:3742,1
3746,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeOH,16.44,3831866.5,1d,2c,1d_2c,P(tBu)3,reaction:3746,8
3747,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeOH,56.56,11223322.0,1d,2c,1d_2c,P(Ph)3,reaction:3747,17
3748,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeOH,45.17,10503649.0,1d,2c,1d_2c,AmPhos,reaction:3748,216
3749,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeOH,21.88,3671688.5,1d,2c,1d_2c,P(Cy)3,reaction:3749,11
3750,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeOH,56.29,12515489.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3750,9
3751,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeOH,43.94,7851029.0,1d,2c,1d_2c,CataCXium A,reaction:3751,10
3752,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeOH,29.67,4594633.0,1d,2c,1d_2c,SPhos,reaction:3752,3
3754,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeOH,30.14,5453445.5,1d,2c,1d_2c,XPhos,reaction:3754,1
3758,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeOH,48.3,9470409.0,1d,2c,1d_2c,P(tBu)3,reaction:3758,8
3759,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeOH,75.18,16551565.0,1d,2c,1d_2c,P(Ph)3,reaction:3759,17
3760,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeOH,63.04,15500930.0,1d,2c,1d_2c,AmPhos,reaction:3760,216
3761,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeOH,75.06,15412327.0,1d,2c,1d_2c,P(Cy)3,reaction:3761,11
3762,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeOH,72.15,16136537.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3762,9
3763,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeOH,70.31,11576454.0,1d,2c,1d_2c,CataCXium A,reaction:3763,10
3764,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeOH,62.57,12404996.0,1d,2c,1d_2c,SPhos,reaction:3764,3
3766,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeOH,61.95,13464117.0,1d,2c,1d_2c,XPhos,reaction:3766,1
3770,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeOH,42.64,8270949.0,1d,2c,1d_2c,P(tBu)3,reaction:3770,8
3771,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeOH,69.39,13143290.0,1d,2c,1d_2c,P(Ph)3,reaction:3771,17
3772,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeOH,60.07,14524262.0,1d,2c,1d_2c,AmPhos,reaction:3772,216
3773,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeOH,68.64,13009231.0,1d,2c,1d_2c,P(Cy)3,reaction:3773,11
3774,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeOH,69.92,16129223.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3774,9
3775,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeOH,64.04,12899195.0,1d,2c,1d_2c,CataCXium A,reaction:3775,10
3776,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeOH,51.08,11695147.0,1d,2c,1d_2c,SPhos,reaction:3776,3
3778,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeOH,57.92,12069759.0,1d,2c,1d_2c,XPhos,reaction:3778,1
3782,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeOH,44.23,8103611.5,1d,2c,1d_2c,P(tBu)3,reaction:3782,8
3783,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeOH,78.31,13557474.0,1d,2c,1d_2c,P(Ph)3,reaction:3783,17
3784,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeOH,61.48,13582781.0,1d,2c,1d_2c,AmPhos,reaction:3784,216
3785,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeOH,73.72,14049498.0,1d,2c,1d_2c,P(Cy)3,reaction:3785,11
3786,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeOH,73.24,15575049.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3786,9
3787,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeOH,63.42,11609199.0,1d,2c,1d_2c,CataCXium A,reaction:3787,10
3788,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeOH,69.82,15155154.0,1d,2c,1d_2c,SPhos,reaction:3788,3
