model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
selected_2,iid_stratified_8,reaction:2037,XPhos,5,,56.96,67.47744750976562,13.0350980758667
selected_2,iid_stratified_8,reaction:2041,P(tBu)3,3,,70.1,65.96048736572266,14.232852935791016
selected_2,iid_stratified_8,reaction:2042,P(Ph)3,3,,73.19,73.6574478149414,14.671706199645996
selected_2,iid_stratified_8,reaction:2043,AmPhos,5,,79.38,76.4198226928711,14.131291389465332
selected_2,iid_stratified_8,reaction:2044,P(Cy)3,0,,64.74,63.52629089355469,15.010172843933104
selected_2,iid_stratified_8,reaction:2045,P(o-Tol)3,5,,51.31,60.04769515991211,15.36546802520752
selected_2,iid_stratified_8,reaction:2046,CataCXium A,5,,73.74,72.97076416015625,15.249141693115234
selected_2,iid_stratified_8,reaction:2047,SPhos,4,,50.98,45.84885787963867,14.147992134094238
selected_2,iid_stratified_8,reaction:2049,XPhos,7,,41.21,49.25934982299805,15.062124252319336
selected_2,iid_stratified_8,reaction:2053,P(tBu)3,2,,62.64,65.6302719116211,14.050400733947754
selected_2,iid_stratified_8,reaction:2054,P(Ph)3,0,,63.24,67.57681274414062,14.37440299987793
selected_2,iid_stratified_8,reaction:2055,AmPhos,2,,72.78,70.64069366455078,13.823705673217772
selected_2,iid_stratified_8,reaction:2056,P(Cy)3,1,,53.88,54.527713775634766,14.638693809509276
selected_2,iid_stratified_8,reaction:2057,P(o-Tol)3,5,,46.37,51.81569290161133,14.97211742401123
selected_2,iid_stratified_8,reaction:2058,CataCXium A,5,,70.7,71.73356628417969,14.771040916442873
selected_2,iid_stratified_8,reaction:2059,SPhos,3,,47.47,51.87359237670898,13.816117286682127
selected_2,iid_stratified_8,reaction:2061,XPhos,5,,43.93,48.74696731567383,13.61318302154541
selected_2,iid_stratified_8,reaction:2065,P(tBu)3,1,,79.77,76.8343276977539,12.777973175048828
selected_2,iid_stratified_8,reaction:2066,P(Ph)3,7,,77.32,77.46092987060547,13.285144805908203
selected_2,iid_stratified_8,reaction:2067,AmPhos,3,,84.23,80.37869262695312,12.720654487609863
selected_2,iid_stratified_8,reaction:2068,P(Cy)3,1,,68.45,67.32295989990234,13.988027572631836
selected_2,iid_stratified_8,reaction:2069,P(o-Tol)3,3,,64.85,63.22431182861328,13.756147384643556
selected_2,iid_stratified_8,reaction:2070,CataCXium A,5,,86.12,79.62743377685547,13.94924259185791
selected_2,iid_stratified_8,reaction:2071,SPhos,3,,73.7,73.84576416015625,12.821573257446287
selected_2,iid_stratified_8,reaction:2073,XPhos,2,,72.71,67.71244049072266,12.489033699035645
selected_2,iid_stratified_8,reaction:2077,P(tBu)3,7,,93.55,91.86712646484376,13.34572410583496
selected_2,iid_stratified_8,reaction:2078,P(Ph)3,5,,94.71,86.7847671508789,13.80853271484375
selected_2,iid_stratified_8,reaction:2079,AmPhos,7,,95.53,93.65381622314452,13.208106994628906
selected_2,iid_stratified_8,reaction:2080,P(Cy)3,7,,82.19,79.76786804199219,13.77281379699707
selected_2,iid_stratified_8,reaction:2081,P(o-Tol)3,5,,87.04,77.40409088134766,14.301502227783203
selected_2,iid_stratified_8,reaction:2082,CataCXium A,5,,96.61,88.63945007324219,14.06605339050293
selected_2,iid_stratified_8,reaction:2083,SPhos,2,,95.34,86.045166015625,12.778380393981934
selected_2,iid_stratified_8,reaction:2085,XPhos,0,,93.67,79.67687225341797,12.463211059570312
selected_2,iid_stratified_8,reaction:2089,P(tBu)3,4,,96.25,96.4829559326172,13.24518871307373
selected_2,iid_stratified_8,reaction:2090,P(Ph)3,0,,97.09,91.56419372558594,13.659513473510742
selected_2,iid_stratified_8,reaction:2091,AmPhos,7,,96.0,94.64834594726562,13.272948265075684
selected_2,iid_stratified_8,reaction:2092,P(Cy)3,7,,90.29,82.31121826171875,13.849539756774902
selected_2,iid_stratified_8,reaction:2093,P(o-Tol)3,6,,84.87,73.08222961425781,13.81773281097412
selected_2,iid_stratified_8,reaction:2094,CataCXium A,0,,94.85,95.27224731445312,14.327826499938965
selected_2,iid_stratified_8,reaction:2095,SPhos,4,,85.37,81.83149719238281,13.038488388061523
selected_2,iid_stratified_8,reaction:2097,XPhos,4,,80.34,77.59649658203125,13.007393836975098
selected_2,iid_stratified_8,reaction:2101,P(tBu)3,5,,89.61,91.9725341796875,13.970773696899414
selected_2,iid_stratified_8,reaction:2102,P(Ph)3,2,,88.95,91.00228118896484,14.943761825561523
selected_2,iid_stratified_8,reaction:2103,AmPhos,7,,89.95,91.22962188720705,13.807421684265137
selected_2,iid_stratified_8,reaction:2104,P(Cy)3,2,,77.56,81.19073486328125,14.768898963928224
selected_2,iid_stratified_8,reaction:2105,P(o-Tol)3,3,,65.8,68.1688461303711,14.959858894348145
selected_2,iid_stratified_8,reaction:2106,CataCXium A,3,,86.35,85.402099609375,14.596508979797363
selected_2,iid_stratified_8,reaction:2107,SPhos,6,,68.0,71.2065658569336,14.36963176727295
selected_2,iid_stratified_8,reaction:2109,XPhos,1,,61.65,68.27648162841797,14.018614768981934
selected_2,iid_stratified_8,reaction:2113,P(tBu)3,6,,74.71,70.51016235351562,13.662004470825195
selected_2,iid_stratified_8,reaction:2114,P(Ph)3,7,,88.53,93.94464874267578,13.77195930480957
selected_2,iid_stratified_8,reaction:2115,AmPhos,0,,93.09,98.49836730957033,12.946998596191406
selected_2,iid_stratified_8,reaction:2116,P(Cy)3,6,,93.81,80.39527893066406,13.633573532104492
selected_2,iid_stratified_8,reaction:2117,P(o-Tol)3,3,,82.45,69.87399291992188,14.240856170654297
selected_2,iid_stratified_8,reaction:2118,CataCXium A,3,,94.6,90.06503295898438,14.091068267822266
selected_2,iid_stratified_8,reaction:2119,SPhos,7,,91.09,90.82003784179688,12.206978797912598
selected_2,iid_stratified_8,reaction:2121,XPhos,2,,90.34,79.98168182373047,12.61593532562256
selected_2,iid_stratified_8,reaction:2125,P(tBu)3,7,,9.76,51.77944564819336,13.084991455078123
selected_2,iid_stratified_8,reaction:2126,P(Ph)3,6,,93.09,91.75154113769533,13.58394718170166
selected_2,iid_stratified_8,reaction:2127,AmPhos,3,,88.64,68.60801696777344,12.93190574645996
selected_2,iid_stratified_8,reaction:2128,P(Cy)3,4,,70.05,81.76841735839844,12.693795204162598
selected_2,iid_stratified_8,reaction:2129,P(o-Tol)3,2,,62.61,62.0303840637207,13.236245155334473
selected_2,iid_stratified_8,reaction:2130,CataCXium A,7,,84.49,80.33214569091797,13.37858772277832
selected_2,iid_stratified_8,reaction:2131,SPhos,1,,75.87,78.0691909790039,12.779781341552734
selected_2,iid_stratified_8,reaction:2133,XPhos,6,,72.62,68.02960205078125,12.544301986694336
selected_2,iid_stratified_8,reaction:2137,P(tBu)3,2,,8.72,43.28660202026367,14.61155891418457
selected_2,iid_stratified_8,reaction:2138,P(Ph)3,4,,90.92,91.10994720458984,14.97720718383789
selected_2,iid_stratified_8,reaction:2139,AmPhos,6,,91.83,75.77299499511719,13.767630577087402
selected_2,iid_stratified_8,reaction:2140,P(Cy)3,5,,82.68,84.03408813476562,15.034998893737791
selected_2,iid_stratified_8,reaction:2141,P(o-Tol)3,5,,77.72,71.78746795654297,14.445992469787598
selected_2,iid_stratified_8,reaction:2142,CataCXium A,2,,94.69,98.68231964111328,14.976567268371582
selected_2,iid_stratified_8,reaction:2143,SPhos,4,,82.58,85.45063018798828,14.075788497924805
selected_2,iid_stratified_8,reaction:2145,XPhos,1,,75.7,81.16216278076172,14.254111289978027
selected_2,iid_stratified_8,reaction:2149,P(tBu)3,3,,67.21,41.75896835327149,14.050567626953123
selected_2,iid_stratified_8,reaction:2150,P(Ph)3,3,,82.49,86.86387634277344,14.27466869354248
selected_2,iid_stratified_8,reaction:2151,AmPhos,3,,85.38,77.80123138427734,13.378059387207031
selected_2,iid_stratified_8,reaction:2152,P(Cy)3,0,,60.87,69.43728637695312,13.818217277526855
selected_2,iid_stratified_8,reaction:2153,P(o-Tol)3,4,,55.43,68.26192474365234,13.80955696105957
selected_2,iid_stratified_8,reaction:2154,CataCXium A,2,,80.23,84.99041748046875,14.475459098815918
selected_2,iid_stratified_8,reaction:2155,SPhos,6,,65.91,62.84166717529297,13.550694465637209
selected_2,iid_stratified_8,reaction:2157,XPhos,7,,51.28,65.47505187988281,13.09754467010498
selected_2,iid_stratified_8,reaction:2161,P(tBu)3,4,,56.56,62.88999176025391,12.99091625213623
selected_2,iid_stratified_8,reaction:2162,P(Ph)3,0,,93.46,95.15316009521484,13.593865394592283
selected_2,iid_stratified_8,reaction:2163,AmPhos,6,,91.35,93.6183624267578,12.559514999389648
selected_2,iid_stratified_8,reaction:2164,P(Cy)3,6,,93.62,85.300537109375,13.177057266235352
selected_2,iid_stratified_8,reaction:2165,P(o-Tol)3,3,,82.14,71.25546264648438,13.530779838562012
selected_2,iid_stratified_8,reaction:2166,CataCXium A,6,,94.13,97.74299621582033,13.65818214416504
selected_2,iid_stratified_8,reaction:2167,SPhos,5,,88.89,89.46784210205078,12.456209182739258
selected_2,iid_stratified_8,reaction:2169,XPhos,3,,85.96,78.60263061523438,12.523218154907228
selected_2,iid_stratified_8,reaction:2173,P(tBu)3,1,,88.33,79.78837585449219,13.108114242553713
selected_2,iid_stratified_8,reaction:2174,P(Ph)3,7,,95.49,98.10650634765624,13.485237121582031
selected_2,iid_stratified_8,reaction:2175,AmPhos,1,,96.28,103.09681701660156,12.71393585205078
selected_2,iid_stratified_8,reaction:2176,P(Cy)3,3,,89.03,88.4886474609375,13.532630920410156
selected_2,iid_stratified_8,reaction:2177,P(o-Tol)3,3,,82.58,77.31925964355469,13.73790168762207
selected_2,iid_stratified_8,reaction:2178,CataCXium A,5,,96.97,95.1661148071289,13.708086013793944
selected_2,iid_stratified_8,reaction:2179,SPhos,3,,93.79,88.1192626953125,12.601676940917969
selected_2,iid_stratified_8,reaction:2181,XPhos,1,,82.14,81.38746643066406,12.679694175720217
selected_2,iid_stratified_8,reaction:2185,P(tBu)3,6,,92.96,72.47703552246094,13.489538192749023
selected_2,iid_stratified_8,reaction:2186,P(Ph)3,1,,89.15,87.35699462890625,13.51997184753418
selected_2,iid_stratified_8,reaction:2187,AmPhos,2,,90.81,98.4422607421875,13.027983665466309
selected_2,iid_stratified_8,reaction:2188,P(Cy)3,3,,76.98,69.77886962890625,13.485491752624512
selected_2,iid_stratified_8,reaction:2189,P(o-Tol)3,5,,71.34,70.3529052734375,13.677528381347656
selected_2,iid_stratified_8,reaction:2190,CataCXium A,4,,86.44,83.07109069824219,13.91713047027588
selected_2,iid_stratified_8,reaction:2191,SPhos,4,,73.02,70.49205017089844,12.742125511169434
selected_2,iid_stratified_8,reaction:2193,XPhos,7,,72.75,62.68717193603516,12.406904220581056
selected_2,iid_stratified_8,reaction:2197,P(tBu)3,4,,90.92,70.5990982055664,14.066715240478516
selected_2,iid_stratified_8,reaction:2198,P(Ph)3,4,,95.18,79.58724975585938,15.01126194000244
selected_2,iid_stratified_8,reaction:2199,AmPhos,2,,95.78,91.23365783691406,14.19732666015625
selected_2,iid_stratified_8,reaction:2200,P(Cy)3,5,,62.9,65.70869445800781,14.5322265625
selected_2,iid_stratified_8,reaction:2201,P(o-Tol)3,1,,51.62,66.15142059326172,14.262420654296877
selected_2,iid_stratified_8,reaction:2202,CataCXium A,7,,74.53,71.86729431152344,14.17971420288086
selected_2,iid_stratified_8,reaction:2203,SPhos,1,,55.91,55.52919006347656,14.1673583984375
selected_2,iid_stratified_8,reaction:2205,XPhos,4,,44.36,50.41665267944336,13.989739418029783
selected_2,iid_stratified_8,reaction:2209,P(tBu)3,6,,80.02,82.71673583984375,14.195894241333008
selected_2,iid_stratified_8,reaction:2210,P(Ph)3,6,,89.96,85.34911346435547,14.29957103729248
selected_2,iid_stratified_8,reaction:2211,AmPhos,5,,90.36,86.61357116699219,14.310633659362791
selected_2,iid_stratified_8,reaction:2212,P(Cy)3,5,,84.38,90.49854278564452,15.050863265991213
selected_2,iid_stratified_8,reaction:2213,P(o-Tol)3,7,,83.25,88.15875244140625,13.983657836914062
selected_2,iid_stratified_8,reaction:2214,CataCXium A,0,,84.8,82.08157348632812,13.745397567749023
selected_2,iid_stratified_8,reaction:2215,SPhos,4,,83.9,91.80329895019533,14.318095207214355
selected_2,iid_stratified_8,reaction:2217,XPhos,4,,81.05,90.22567749023438,14.345170021057127
selected_2,iid_stratified_8,reaction:2221,P(tBu)3,4,,77.27,74.11103820800781,13.059791564941406
selected_2,iid_stratified_8,reaction:2222,P(Ph)3,3,,87.84,84.01982116699219,13.964139938354492
selected_2,iid_stratified_8,reaction:2223,AmPhos,0,,90.07,86.00406646728516,12.134927749633787
selected_2,iid_stratified_8,reaction:2224,P(Cy)3,3,,86.58,84.85922241210938,13.787293434143066
selected_2,iid_stratified_8,reaction:2225,P(o-Tol)3,5,,86.82,87.6668930053711,14.583348274230955
selected_2,iid_stratified_8,reaction:2226,CataCXium A,1,,83.75,83.51829528808594,13.610184669494627
selected_2,iid_stratified_8,reaction:2227,SPhos,1,,82.5,84.29536437988281,13.21231746673584
selected_2,iid_stratified_8,reaction:2229,XPhos,2,,81.52,81.79303741455078,13.499995231628418
selected_2,iid_stratified_8,reaction:2233,P(tBu)3,5,,67.08,68.17630767822266,15.235761642456056
selected_2,iid_stratified_8,reaction:2234,P(Ph)3,5,,68.0,78.48419189453125,15.44130802154541
selected_2,iid_stratified_8,reaction:2235,AmPhos,0,,75.68,77.97859191894531,13.793840408325195
selected_2,iid_stratified_8,reaction:2236,P(Cy)3,5,,77.41,81.0473403930664,15.67600917816162
selected_2,iid_stratified_8,reaction:2237,P(o-Tol)3,5,,72.92,78.37055206298828,15.463255882263184
selected_2,iid_stratified_8,reaction:2238,CataCXium A,4,,76.08,77.54814147949219,14.410903930664062
selected_2,iid_stratified_8,reaction:2239,SPhos,1,,52.18,59.803993225097656,14.502450942993164
selected_2,iid_stratified_8,reaction:2241,XPhos,3,,49.61,61.1607666015625,14.00232219696045
selected_2,iid_stratified_8,reaction:2245,P(tBu)3,6,,83.04,82.55300903320312,14.56600570678711
selected_2,iid_stratified_8,reaction:2246,P(Ph)3,5,,90.36,86.84176635742188,14.80616855621338
selected_2,iid_stratified_8,reaction:2247,AmPhos,5,,92.58,91.07742309570312,14.585439682006836
selected_2,iid_stratified_8,reaction:2248,P(Cy)3,0,,88.04,88.8200912475586,15.066633224487305
selected_2,iid_stratified_8,reaction:2249,P(o-Tol)3,0,,88.19,89.87033081054688,13.904315948486328
selected_2,iid_stratified_8,reaction:2250,CataCXium A,2,,91.15,83.63728332519531,14.543795585632324
selected_2,iid_stratified_8,reaction:2251,SPhos,3,,88.96,87.33720397949219,13.6737060546875
selected_2,iid_stratified_8,reaction:2253,XPhos,4,,85.09,88.56565856933594,14.455931663513184
selected_2,iid_stratified_8,reaction:2257,P(tBu)3,3,,80.91,76.87885284423828,12.961284637451172
selected_2,iid_stratified_8,reaction:2258,P(Ph)3,2,,83.21,85.0068588256836,14.14321994781494
selected_2,iid_stratified_8,reaction:2259,AmPhos,2,,83.8,89.61045837402344,12.509096145629885
selected_2,iid_stratified_8,reaction:2260,P(Cy)3,5,,78.56,89.65367126464844,14.49614715576172
selected_2,iid_stratified_8,reaction:2261,P(o-Tol)3,1,,86.4,84.60040283203125,13.758465766906738
selected_2,iid_stratified_8,reaction:2262,CataCXium A,1,,83.71,81.6671371459961,13.532482147216797
selected_2,iid_stratified_8,reaction:2263,SPhos,7,,87.81,89.03307342529297,12.867608070373535
selected_2,iid_stratified_8,reaction:2265,XPhos,2,,82.35,89.21171569824219,13.315778732299805
selected_2,iid_stratified_8,reaction:2269,P(tBu)3,7,,85.92,82.19207000732422,13.124232292175291
selected_2,iid_stratified_8,reaction:2270,P(Ph)3,7,,92.33,88.80683898925781,14.181410789489746
selected_2,iid_stratified_8,reaction:2271,AmPhos,1,,100.0,87.77226257324219,12.744795799255373
selected_2,iid_stratified_8,reaction:2272,P(Cy)3,5,,89.27,92.36964416503906,14.597441673278809
selected_2,iid_stratified_8,reaction:2273,P(o-Tol)3,1,,100.0,86.89957427978516,13.972359657287598
selected_2,iid_stratified_8,reaction:2274,CataCXium A,0,,86.19,86.77619934082031,13.24026107788086
selected_2,iid_stratified_8,reaction:2275,SPhos,3,,100.0,91.140625,12.926794052124023
selected_2,iid_stratified_8,reaction:2277,XPhos,4,,91.9,93.918701171875,13.72998046875
selected_2,iid_stratified_8,reaction:2281,P(tBu)3,5,,70.65,71.16373443603516,14.245842933654783
selected_2,iid_stratified_8,reaction:2282,P(Ph)3,2,,78.77,82.45817565917969,14.324746131896973
selected_2,iid_stratified_8,reaction:2283,AmPhos,6,,73.96,80.14459228515625,13.607674598693848
selected_2,iid_stratified_8,reaction:2284,P(Cy)3,3,,84.05,77.69863891601562,14.009596824645996
selected_2,iid_stratified_8,reaction:2285,P(o-Tol)3,7,,72.18,80.29978942871094,14.004416465759276
selected_2,iid_stratified_8,reaction:2286,CataCXium A,5,,73.53,80.69401550292969,14.26478672027588
selected_2,iid_stratified_8,reaction:2287,SPhos,3,,76.43,71.18665313720703,12.91848087310791
selected_2,iid_stratified_8,reaction:2289,XPhos,5,,78.36,68.77513885498047,13.437423706054688
selected_2,iid_stratified_8,reaction:2293,P(tBu)3,6,,41.39,60.83462905883789,15.16347312927246
selected_2,iid_stratified_8,reaction:2294,P(Ph)3,3,,47.4,56.66257858276367,14.930512428283691
selected_2,iid_stratified_8,reaction:2295,AmPhos,6,,66.14,65.55177307128906,14.781357765197754
selected_2,iid_stratified_8,reaction:2296,P(Cy)3,6,,72.16,57.59348678588867,15.420079231262209
selected_2,iid_stratified_8,reaction:2297,P(o-Tol)3,6,,64.73,61.19943618774414,14.821727752685549
selected_2,iid_stratified_8,reaction:2298,CataCXium A,2,,55.71,67.789306640625,14.859575271606444
selected_2,iid_stratified_8,reaction:2299,SPhos,0,,63.75,55.12472152709961,13.6526460647583
selected_2,iid_stratified_8,reaction:2301,XPhos,1,,66.05,51.8890380859375,14.582658767700195
selected_2,iid_stratified_8,reaction:2305,P(tBu)3,6,,54.09,76.99601745605469,14.273082733154297
selected_2,iid_stratified_8,reaction:2306,P(Ph)3,3,,89.89,76.45645141601562,15.50033187866211
selected_2,iid_stratified_8,reaction:2307,AmPhos,2,,88.23,80.19183349609375,13.903483390808104
selected_2,iid_stratified_8,reaction:2308,P(Cy)3,4,,71.74,77.53008270263672,14.550455093383787
selected_2,iid_stratified_8,reaction:2309,P(o-Tol)3,5,,75.74,60.211082458496094,14.98853874206543
selected_2,iid_stratified_8,reaction:2310,CataCXium A,4,,87.89,83.69322967529297,15.105499267578123
selected_2,iid_stratified_8,reaction:2311,SPhos,4,,85.64,87.14598083496094,13.854555130004885
selected_2,iid_stratified_8,reaction:2313,XPhos,6,,73.21,79.13601684570312,13.247881889343262
selected_2,iid_stratified_8,reaction:2317,P(tBu)3,2,,60.99,61.13373947143555,14.536687850952148
selected_2,iid_stratified_8,reaction:2318,P(Ph)3,0,,68.23,78.6683578491211,14.112651824951172
selected_2,iid_stratified_8,reaction:2319,AmPhos,6,,66.89,77.1295166015625,13.083683967590332
selected_2,iid_stratified_8,reaction:2320,P(Cy)3,2,,70.14,62.06543731689453,14.127631187438965
selected_2,iid_stratified_8,reaction:2321,P(o-Tol)3,1,,59.04,56.983543395996094,13.493492126464844
selected_2,iid_stratified_8,reaction:2322,CataCXium A,1,,56.68,74.5801010131836,14.634234428405762
selected_2,iid_stratified_8,reaction:2323,SPhos,0,,73.5,69.76396179199219,14.098132133483888
selected_2,iid_stratified_8,reaction:2325,XPhos,2,,60.47,61.6961555480957,12.777630805969238
selected_2,iid_stratified_8,reaction:2329,P(tBu)3,0,,0.0,67.07044219970703,14.634140014648438
selected_2,iid_stratified_8,reaction:2330,P(Ph)3,3,,53.51,70.22870635986328,15.953594207763672
selected_2,iid_stratified_8,reaction:2331,AmPhos,0,,68.33,76.11847686767578,13.958928108215332
selected_2,iid_stratified_8,reaction:2332,P(Cy)3,6,,72.87,44.93326950073242,15.638432502746582
selected_2,iid_stratified_8,reaction:2333,P(o-Tol)3,6,,70.13,44.0421257019043,14.940997123718262
selected_2,iid_stratified_8,reaction:2334,CataCXium A,4,,57.5,78.08489990234375,15.60784149169922
selected_2,iid_stratified_8,reaction:2335,SPhos,4,,73.4,62.74396896362305,14.343761444091797
selected_2,iid_stratified_8,reaction:2337,XPhos,0,,58.39,55.821327209472656,15.28403663635254
selected_2,iid_stratified_8,reaction:2341,P(tBu)3,0,,38.56,58.65990447998047,14.299803733825684
selected_2,iid_stratified_8,reaction:2342,P(Ph)3,2,,59.59,59.92641830444336,14.918578147888184
selected_2,iid_stratified_8,reaction:2343,AmPhos,0,,61.85,64.60139465332031,13.646364212036133
selected_2,iid_stratified_8,reaction:2344,P(Cy)3,2,,40.11,41.62952423095703,14.942471504211426
selected_2,iid_stratified_8,reaction:2345,P(o-Tol)3,4,,35.17,41.12128829956055,14.489444732666016
selected_2,iid_stratified_8,reaction:2346,CataCXium A,1,,48.02,64.43388366699219,15.13056468963623
selected_2,iid_stratified_8,reaction:2347,SPhos,5,,53.78,60.903594970703125,14.212325096130373
selected_2,iid_stratified_8,reaction:2349,XPhos,0,,55.03,45.02950286865234,14.814949035644531
selected_2,iid_stratified_8,reaction:2353,P(tBu)3,5,,54.09,64.57307434082031,14.481043815612791
selected_2,iid_stratified_8,reaction:2354,P(Ph)3,6,,70.82,73.18031311035156,14.610666275024414
selected_2,iid_stratified_8,reaction:2355,AmPhos,5,,81.7,78.17236328125,14.01118278503418
selected_2,iid_stratified_8,reaction:2356,P(Cy)3,1,,74.2,63.96466445922852,13.739456176757812
selected_2,iid_stratified_8,reaction:2357,P(o-Tol)3,0,,61.1,60.04490280151367,13.575079917907717
selected_2,iid_stratified_8,reaction:2358,CataCXium A,0,,78.09,79.71553039550781,14.619318008422852
selected_2,iid_stratified_8,reaction:2359,SPhos,7,,89.93,81.96251678466797,12.36281681060791
selected_2,iid_stratified_8,reaction:2361,XPhos,0,,70.65,75.76431274414062,14.089656829833984
selected_2,iid_stratified_8,reaction:2365,P(tBu)3,3,,92.06,72.70873260498047,14.11797046661377
selected_2,iid_stratified_8,reaction:2366,P(Ph)3,1,,73.07,86.16230773925781,13.896306037902832
selected_2,iid_stratified_8,reaction:2367,AmPhos,4,,85.26,87.96707916259766,13.017745971679688
selected_2,iid_stratified_8,reaction:2368,P(Cy)3,0,,87.12,74.35365295410156,14.146536827087402
selected_2,iid_stratified_8,reaction:2369,P(o-Tol)3,5,,76.39,59.76959991455078,14.622344970703123
selected_2,iid_stratified_8,reaction:2370,CataCXium A,0,,70.45,81.239990234375,14.730032920837402
selected_2,iid_stratified_8,reaction:2371,SPhos,0,,82.08,86.578369140625,14.27087116241455
selected_2,iid_stratified_8,reaction:2373,XPhos,4,,77.21,70.47636413574219,13.384010314941406
selected_2,iid_stratified_8,reaction:2377,P(tBu)3,4,,91.87,69.03341674804688,13.893421173095703
selected_2,iid_stratified_8,reaction:2378,P(Ph)3,4,,86.04,74.55245971679688,14.504568099975586
selected_2,iid_stratified_8,reaction:2379,AmPhos,6,,81.14,88.46699523925781,13.359223365783691
selected_2,iid_stratified_8,reaction:2380,P(Cy)3,4,,58.71,74.87889862060547,14.134369850158691
selected_2,iid_stratified_8,reaction:2381,P(o-Tol)3,0,,53.69,61.28189086914063,13.79379940032959
selected_2,iid_stratified_8,reaction:2382,CataCXium A,5,,82.92,72.85992431640625,14.958038330078123
selected_2,iid_stratified_8,reaction:2383,SPhos,5,,74.65,77.16950988769531,13.596792221069336
selected_2,iid_stratified_8,reaction:2385,XPhos,6,,60.58,65.9700698852539,13.084372520446776
selected_2,iid_stratified_8,reaction:2389,P(tBu)3,2,,90.41,73.90473937988281,15.557402610778809
selected_2,iid_stratified_8,reaction:2390,P(Ph)3,6,,73.11,64.17021179199219,15.804471969604492
selected_2,iid_stratified_8,reaction:2391,AmPhos,5,,83.89,85.35821533203125,14.561627388000488
selected_2,iid_stratified_8,reaction:2392,P(Cy)3,3,,51.13,61.75811767578125,15.297053337097168
selected_2,iid_stratified_8,reaction:2393,P(o-Tol)3,7,,53.85,54.76514434814453,14.443628311157228
selected_2,iid_stratified_8,reaction:2394,CataCXium A,2,,75.67,70.29705810546875,15.947041511535645
selected_2,iid_stratified_8,reaction:2395,SPhos,0,,58.46,64.8175048828125,15.145100593566896
selected_2,iid_stratified_8,reaction:2397,XPhos,1,,56.14,51.96237564086914,14.253640174865724
selected_2,iid_stratified_8,reaction:2401,P(tBu)3,3,,91.58,87.83794403076172,14.485912322998049
selected_2,iid_stratified_8,reaction:2402,P(Ph)3,7,,78.77,85.9892578125,15.017457962036133
selected_2,iid_stratified_8,reaction:2403,AmPhos,6,,91.57,89.760009765625,13.534537315368652
selected_2,iid_stratified_8,reaction:2404,P(Cy)3,4,,72.23,63.893646240234375,15.986672401428224
selected_2,iid_stratified_8,reaction:2405,P(o-Tol)3,1,,55.9,64.54991149902344,13.949602127075195
selected_2,iid_stratified_8,reaction:2406,CataCXium A,4,,95.99,91.73204040527344,14.910266876220703
selected_2,iid_stratified_8,reaction:2407,SPhos,0,,87.24,83.81640625,14.128679275512695
selected_2,iid_stratified_8,reaction:2409,XPhos,4,,79.27,73.53280639648438,14.261185646057127
selected_2,iid_stratified_8,reaction:2413,P(tBu)3,7,,94.76,86.05128479003906,14.639349937438965
selected_2,iid_stratified_8,reaction:2414,P(Ph)3,2,,84.05,77.73614501953125,14.958155632019045
selected_2,iid_stratified_8,reaction:2415,AmPhos,0,,83.02,89.22701263427734,12.92393398284912
selected_2,iid_stratified_8,reaction:2416,P(Cy)3,3,,51.05,67.33783721923828,14.250131607055664
selected_2,iid_stratified_8,reaction:2417,P(o-Tol)3,5,,57.14,53.573219299316406,14.126224517822266
selected_2,iid_stratified_8,reaction:2418,CataCXium A,0,,87.79,84.37934875488281,14.914033889770508
selected_2,iid_stratified_8,reaction:2419,SPhos,6,,58.9,63.83087921142578,14.025123596191406
selected_2,iid_stratified_8,reaction:2421,XPhos,5,,46.82,56.38648223876953,14.09903335571289
selected_2,iid_stratified_8,reaction:2425,P(tBu)3,5,,62.75,65.7471694946289,15.363245964050291
selected_2,iid_stratified_8,reaction:2426,P(Ph)3,6,,67.34,60.21465301513672,16.9924373626709
selected_2,iid_stratified_8,reaction:2427,AmPhos,3,,72.45,68.72406005859375,14.573509216308594
selected_2,iid_stratified_8,reaction:2428,P(Cy)3,3,,35.86,54.116004943847656,15.213838577270508
selected_2,iid_stratified_8,reaction:2429,P(o-Tol)3,3,,50.31,44.95078659057617,15.477680206298828
selected_2,iid_stratified_8,reaction:2430,CataCXium A,7,,77.02,72.7797622680664,16.10447120666504
selected_2,iid_stratified_8,reaction:2431,SPhos,6,,44.12,50.007286071777344,15.969931602478027
selected_2,iid_stratified_8,reaction:2433,XPhos,6,,35.27,40.81905364990234,15.958049774169922
selected_2,iid_stratified_8,reaction:2437,P(tBu)3,2,,63.86,68.48432159423828,15.303659439086914
selected_2,iid_stratified_8,reaction:2438,P(Ph)3,0,,57.83,60.61103057861328,15.464719772338867
selected_2,iid_stratified_8,reaction:2439,AmPhos,4,,69.6,68.09295654296875,14.399852752685549
selected_2,iid_stratified_8,reaction:2440,P(Cy)3,2,,30.49,39.67118453979492,15.09583568572998
selected_2,iid_stratified_8,reaction:2441,P(o-Tol)3,3,,35.36,38.31889724731445,15.075175285339355
selected_2,iid_stratified_8,reaction:2442,CataCXium A,7,,76.6,70.6545181274414,15.331768989562988
selected_2,iid_stratified_8,reaction:2443,SPhos,2,,43.0,48.31841659545898,14.47095012664795
selected_2,iid_stratified_8,reaction:2445,XPhos,5,,41.3,40.76128387451172,14.64021110534668
